# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTENMID,ACTMTMID
217998,Erskine College,2,2,1,1,1,4,SC,0,0,460.0,590.0,480.0,605.0,525.0,543.0,nan,nan,nan,nan,nan,nan
218061,Francis Marion University,2,1,2,1,1,2,SC,0,0,420.0,540.0,440.0,540.0,480.0,490.0,17.0,23.0,17.0,22.0,20.0,20.0
218070,Furman University,1,2,2,1,1,2,SC,0,0,580.0,690.0,600.0,680.0,635.0,640.0,26.0,33.0,25.0,30.0,30.0,28.0
218229,Lander University,3,1,2,1,1,3,SC,0,0,430.0,540.0,450.0,550.0,485.0,500.0,16.0,22.0,17.0,23.0,19.0,20.0
218238,Limestone University,3,2,2,1,1,3,SC,0,0,410.0,520.0,430.0,550.0,465.0,490.0,15.0,22.0,16.0,23.0,19.0,20.0
218414,Newberry College,3,2,2,1,2,3,SC,0,0,430.0,540.0,460.0,560.0,485.0,510.0,17.0,23.0,17.0,24.0,20.0,21.0
218441,North Greenville University,2,2,2,1,1,4,SC,0,0,440.0,670.0,450.0,630.0,555.0,540.0,21.0,31.0,20.0,29.0,26.0,25.0
218539,Presbyterian College,2,2,2,1,1,3,SC,0,0,480.0,590.0,502.0,620.0,535.0,561.0,nan,nan,nan,nan,nan,nan
218645,University of South Carolina Aiken,2,1,2,1,1,2,SC,0,0,430.0,540.0,450.0,550.0,485.0,500.0,17.0,24.0,17.0,23.0,21.0,20.0
218654,University of South Carolina Beaufort,2,1,2,1,2,3,SC,0,0,420.0,510.0,420.0,520.0,465.0,470.0,16.0,21.0,16.0,20.0,19.0,18.0
218663,University of South Carolina-Columbia,1,1,5,1,1,1,SC,0,0,530.0,640.0,560.0,650.0,585.0,605.0,22.0,30.0,23.0,27.0,26.0,25.0
218672,University of South Carolina-Lancaster,3,1,2,1,2,3,SC,0,0,410.0,525.0,420.0,540.0,468.0,480.0,14.0,20.0,15.0,20.0,17.0,18.0
218681,University of South Carolina-Salkehatchie,3,1,2,1,2,4,SC,0,0,350.0,470.0,370.0,470.0,410.0,420.0,13.0,18.0,15.0,17.0,16.0,16.0
218690,University of South Carolina-Sumter,3,1,1,1,2,1,SC,0,0,410.0,520.0,430.0,530.0,465.0,480.0,15.0,22.0,16.0,20.0,19.0,18.0
218706,University of South Carolina-Union,3,1,1,1,2,3,SC,0,0,370.0,520.0,390.0,480.0,445.0,435.0,13.0,18.0,14.0,17.0,16.0,16.0
218724,Coastal Carolina University,2,1,3,1,1,1,SC,0,0,460.0,550.0,470.0,570.0,505.0,520.0,nan,nan,nan,nan,nan,nan
218733,South Carolina State University,3,1,2,1,1,3,SC,1,0,380.0,470.0,383.0,478.0,425.0,431.0,nan,nan,nan,nan,nan,nan
218742,University of South Carolina-Upstate,3,1,3,1,1,2,SC,0,0,430.0,520.0,440.0,530.0,475.0,485.0,17.0,22.0,17.0,23.0,20.0,20.0
218821,Spartanburg Methodist College,3,2,1,1,2,2,SC,0,0,390.0,500.0,400.0,510.0,445.0,455.0,14.0,20.0,16.0,20.0,17.0,18.0
218964,Winthrop University,2,1,3,1,1,1,SC,0,0,470.0,580.0,480.0,570.0,525.0,525.0,nan,nan,nan,nan,nan,nan
218973,Wofford College,1,2,2,1,2,1,SC,0,0,530.0,650.0,550.0,660.0,590.0,605.0,23.0,30.0,24.0,29.0,27.0,27.0
219000,Augustana University,2,2,2,1,1,1,SD,0,0,nan,nan,nan,nan,nan,nan,22.0,29.0,23.0,27.0,26.0,25.0
219046,Black Hills State University,2,1,2,1,1,3,SD,0,0,nan,nan,nan,nan,nan,nan,17.0,23.0,17.0,23.0,20.0,20.0
219082,Dakota State University,2,1,2,1,1,3,SD,0,0,420.0,610.0,460.0,580.0,515.0,520.0,18.0,24.0,18.0,25.0,21.0,22.0
219091,Dakota Wesleyan University,3,2,1,1,1,3,SD,0,0,385.0,550.0,385.0,582.0,468.0,484.0,15.0,26.0,17.0,27.0,21.0,22.0
219198,Mount Marty University,3,2,2,1,1,3,SD,0,0,460.0,540.0,500.0,540.0,500.0,520.0,18.0,24.0,18.0,24.0,21.0,21.0
219259,Northern State University,3,1,2,1,1,3,SD,0,0,400.0,540.0,480.0,580.0,470.0,530.0,17.0,24.0,17.0,24.0,21.0,21.0
219295,Presentation College,2,2,1,1,2,3,SD,0,0,nan,nan,nan,nan,nan,nan,16.0,21.0,16.0,20.0,19.0,18.0
219347,South Dakota School of Mines and Technology,-1,1,2,1,1,1,SD,0,0,500.0,650.0,550.0,650.0,575.0,600.0,21.0,27.0,24.0,29.0,24.0,27.0
219356,South Dakota State University,2,1,4,1,1,3,SD,0,0,nan,nan,nan,nan,nan,nan,19.0,25.0,19.0,26.0,22.0,23.0
219383,University of Sioux Falls,2,2,2,1,1,1,SD,0,0,435.0,525.0,455.0,545.0,480.0,500.0,19.0,25.0,19.0,25.0,22.0,22.0
219471,University of South Dakota,2,1,4,1,1,3,SD,0,0,440.0,640.0,470.0,630.0,540.0,550.0,20.0,25.0,19.0,25.0,23.0,22.0
219602,Austin Peay State University,2,1,4,1,1,1,TN,0,0,443.0,550.0,450.0,538.0,497.0,494.0,19.0,24.0,17.0,23.0,22.0,20.0
219639,Baptist Health Sciences University,-1,2,2,1,2,1,TN,0,0,nan,nan,nan,nan,nan,nan,22.0,26.0,18.0,24.0,24.0,21.0
219709,Belmont University,1,2,3,1,1,1,TN,0,0,530.0,640.0,520.0,630.0,585.0,575.0,24.0,31.0,23.0,28.0,28.0,26.0
219718,Bethel University,3,2,3,1,1,3,TN,0,0,400.0,470.0,420.0,520.0,435.0,470.0,16.0,23.0,16.0,22.0,20.0,19.0
219790,Bryan College-Dayton,2,2,2,1,1,3,TN,0,0,500.0,630.0,475.0,620.0,565.0,548.0,21.0,28.0,18.0,24.0,25.0,21.0
219806,Carson-Newman University,2,2,2,1,1,2,TN,0,0,423.0,568.0,460.0,588.0,496.0,524.0,20.0,27.0,18.0,24.0,24.0,21.0
219833,Christian Brothers University,2,2,2,1,1,1,TN,0,0,480.0,620.0,480.0,630.0,550.0,555.0,22.0,27.0,20.0,26.0,25.0,23.0
219879,Cleveland State Community College,3,1,2,1,2,1,TN,0,0,nan,nan,nan,nan,nan,nan,15.0,22.0,16.0,19.0,19.0,18.0
219949,Cumberland University,2,2,2,1,1,3,TN,0,0,440.0,530.0,490.0,590.0,485.0,540.0,20.0,25.0,18.0,24.0,23.0,21.0
219976,Lipscomb University,2,2,2,1,1,1,TN,0,0,500.0,610.0,500.0,610.0,555.0,555.0,22.0,30.0,20.0,27.0,26.0,24.0
220057,Dyersburg State Community College,3,1,2,1,2,3,TN,0,0,nan,nan,nan,nan,nan,nan,13.0,26.0,16.0,26.0,20.0,21.0
220075,East Tennessee State University,2,1,4,1,1,1,TN,0,0,430.0,560.0,440.0,560.0,495.0,500.0,19.0,25.0,17.0,24.0,22.0,21.0
220181,Fisk University,3,2,1,1,1,1,TN,1,0,398.0,583.0,418.0,575.0,491.0,497.0,16.0,24.0,16.0,22.0,20.0,19.0
220215,Freed-Hardeman University,2,2,2,1,1,3,TN,0,0,450.0,603.0,450.0,553.0,527.0,502.0,20.0,28.0,19.0,27.0,24.0,23.0
220400,Jackson State Community College,3,1,2,1,2,1,TN,0,0,nan,nan,nan,nan,nan,nan,15.0,21.0,15.0,19.0,18.0,17.0
220473,Johnson University,-1,2,1,1,1,4,TN,0,0,460.0,570.0,460.0,570.0,515.0,515.0,19.0,25.0,17.0,24.0,22.0,21.0
220516,King University,2,2,2,1,1,1,TN,0,0,430.0,530.0,440.0,540.0,480.0,490.0,19.0,24.0,18.0,23.0,22.0,21.0
220598,Lane College,3,2,2,1,2,1,TN,1,0,nan,nan,nan,nan,nan,nan,15.0,18.0,16.0,18.0,17.0,17.0
220604,Le Moyne-Owen College,3,2,2,1,2,1,TN,1,0,nan,nan,nan,nan,nan,nan,13.0,18.0,14.0,17.0,16.0,16.0
220613,Lee University,2,2,2,1,1,1,TN,0,0,460.0,600.0,440.0,590.0,530.0,515.0,21.0,29.0,18.0,26.0,25.0,22.0
220631,Lincoln Memorial University,2,2,2,1,1,3,TN,0,0,430.0,600.0,470.0,580.0,515.0,525.0,20.0,27.0,18.0,24.0,24.0,21.0
220710,Maryville College,2,2,2,1,2,2,TN,0,0,450.0,580.0,450.0,580.0,515.0,515.0,20.0,28.0,19.0,26.0,24.0,23.0
220862,University of Memphis,2,1,5,1,1,1,TN,0,0,420.0,550.0,430.0,565.0,485.0,498.0,18.0,25.0,16.0,23.0,22.0,20.0
220978,Middle Tennessee State University,2,1,5,1,1,1,TN,0,0,460.0,600.0,500.0,590.0,530.0,545.0,20.0,25.0,18.0,24.0,23.0,21.0
221096,Motlow State Community College,3,1,2,1,2,4,TN,0,0,nan,nan,nan,nan,nan,nan,15.0,21.0,16.0,19.0,18.0,18.0
221184,Nashville State Community College,3,1,3,1,2,1,TN,0,0,390.0,523.0,350.0,480.0,457.0,415.0,14.0,20.0,15.0,18.0,17.0,17.0
221351,Rhodes College,1,2,2,1,1,1,TN,0,0,570.0,680.0,580.0,700.0,625.0,640.0,27.0,33.0,24.0,30.0,30.0,27.0
221397,Roane State Community College,3,1,3,1,2,3,TN,0,0,nan,nan,nan,nan,nan,nan,16.0,22.0,16.0,20.0,19.0,18.0
221485,Southwest Tennessee Community College,3,1,4,1,2,1,TN,0,0,nan,nan,330.0,410.0,nan,370.0,11.0,19.0,13.0,18.0,15.0,16.0
221519,The University of the South,1,2,2,1,1,4,TN,0,0,580.0,690.0,580.0,670.0,635.0,625.0,26.0,33.0,24.0,28.0,30.0,26.0
221643,Pellissippi State Community College,3,1,4,1,2,2,TN,0,0,480.0,560.0,420.0,510.0,520.0,465.0,16.0,23.0,16.0,21.0,20.0,19.0
221661,Southern Adventist University,2,2,2,1,1,2,TN,0,0,460.0,580.0,430.0,560.0,520.0,495.0,19.0,26.0,17.0,24.0,23.0,21.0
221731,Tennessee Wesleyan University,2,2,2,1,1,3,TN,0,0,410.0,530.0,390.0,580.0,470.0,485.0,18.0,26.0,17.0,24.0,22.0,21.0
221740,The University of Tennessee-Chattanooga,2,1,4,1,1,1,TN,0,0,470.0,600.0,470.0,580.0,535.0,525.0,19.0,24.0,21.0,26.0,22.0,24.0
221759,The University of Tennessee-Knoxville,1,1,5,1,1,1,TN,0,0,530.0,640.0,530.0,640.0,585.0,585.0,24.0,30.0,23.0,28.0,27.0,26.0
221768,The University of Tennessee-Martin,2,1,3,1,1,3,TN,0,0,nan,nan,nan,nan,nan,nan,20.0,25.0,18.0,24.0,23.0,21.0
221847,Tennessee Technological University,2,1,4,1,1,3,TN,0,0,480.0,600.0,490.0,640.0,540.0,565.0,20.0,26.0,18.0,25.0,23.0,22.0
221892,Trevecca Nazarene University,2,2,2,1,1,1,TN,0,0,440.0,570.0,420.0,570.0,505.0,495.0,19.0,26.0,17.0,25.0,23.0,21.0
221908,Northeast State Community College,3,1,3,1,2,4,TN,0,0,nan,nan,nan,nan,nan,nan,15.0,21.0,16.0,20.0,18.0,18.0
221953,Tusculum University,2,2,2,1,1,3,TN,0,0,420.0,540.0,420.0,570.0,480.0,495.0,17.0,24.0,17.0,23.0,21.0,20.0
221971,Union University,2,2,2,1,1,1,TN,0,0,540.0,680.0,540.0,660.0,610.0,600.0,22.0,30.0,20.0,27.0,26.0,24.0
221999,Vanderbilt University,1,2,4,1,1,1,TN,0,0,670.0,760.0,690.0,770.0,715.0,730.0,31.0,35.0,29.0,34.0,33.0,32.0
222053,Volunteer State Community College,3,1,3,1,2,2,TN,0,0,nan,nan,nan,nan,nan,nan,15.0,22.0,16.0,20.0,19.0,18.0
222178,Abilene Christian University,2,2,2,1,1,1,TX,0,0,500.0,610.0,510.0,520.0,555.0,515.0,21.0,29.0,21.0,27.0,25.0,24.0
222831,Angelo State University,3,1,3,1,1,1,TX,0,0,410.0,530.0,430.0,540.0,470.0,485.0,16.0,23.0,17.0,24.0,20.0,21.0
222983,Austin College,1,2,2,1,1,1,TX,0,0,560.0,670.0,570.0,680.0,615.0,625.0,nan,nan,nan,nan,nan,nan
223232,Baylor University,1,2,4,1,1,1,TX,0,0,540.0,650.0,570.0,670.0,595.0,620.0,23.0,29.0,23.0,28.0,26.0,26.0
224004,Concordia University Texas,2,2,2,1,1,1,TX,0,0,450.0,560.0,460.0,580.0,505.0,520.0,19.0,24.0,18.0,25.0,22.0,22.0
224147,Texas A & M University-Corpus Christi,3,1,4,1,1,1,TX,0,0,420.0,530.0,430.0,540.0,475.0,485.0,15.0,21.0,17.0,23.0,18.0,20.0
224226,Dallas Baptist University,2,2,3,1,1,1,TX,0,0,464.0,640.0,469.0,633.0,552.0,551.0,nan,nan,nan,nan,nan,nan
224244,Dallas Christian College,-1,2,1,1,1,2,TX,0,0,392.0,562.0,414.0,559.0,477.0,487.0,16.0,24.0,19.0,24.0,20.0,22.0
224323,University of Dallas,1,2,2,1,1,1,TX,0,0,550.0,700.0,530.0,650.0,625.0,590.0,24.0,32.0,23.0,28.0,28.0,26.0
224527,East Texas Baptist University,2,2,2,1,1,3,TX,0,0,430.0,520.0,420.0,550.0,475.0,485.0,16.0,22.0,17.0,23.0,19.0,20.0
224545,Texas A&M University-Texarkana,3,1,2,1,1,4,TX,0,0,530.0,550.0,540.0,550.0,540.0,545.0,24.0,25.0,24.0,25.0,25.0,25.0
224554,Texas A & M University-Commerce,3,1,4,1,1,3,TX,0,0,430.0,530.0,440.0,540.0,480.0,490.0,15.0,24.0,17.0,24.0,20.0,21.0
225247,Hardin-Simmons University,2,2,2,1,1,1,TX,0,0,450.0,570.0,473.0,580.0,510.0,527.0,18.0,25.0,19.0,25.0,22.0,22.0
225399,Houston Christian University,2,2,2,1,1,1,TX,0,0,480.0,580.0,490.0,600.0,530.0,545.0,20.0,25.0,20.0,26.0,23.0,23.0
225502,University of Houston-Victoria,3,1,2,1,1,1,TX,0,0,390.0,505.0,440.0,512.0,448.0,476.0,14.0,19.0,17.0,21.0,17.0,19.0
225511,University of Houston,2,1,5,1,1,1,TX,0,0,470.0,580.0,510.0,620.0,525.0,565.0,19.0,25.0,21.0,26.0,22.0,24.0
225548,Howard Payne University,3,2,2,1,1,3,TX,0,0,420.0,530.0,450.0,560.0,475.0,505.0,16.0,23.0,17.0,24.0,20.0,21.0
225575,Huston-Tillotson University,3,2,1,1,1,1,TX,1,0,350.0,460.0,360.0,460.0,405.0,410.0,10.0,17.0,15.0,19.0,14.0,17.0
225627,University of the Incarnate Word,2,2,3,1,1,1,TX,0,0,430.0,530.0,430.0,540.0,480.0,485.0,17.0,24.0,18.0,24.0,21.0,21.0
226091,Lamar University,3,1,4,1,1,1,TX,0,0,410.0,520.0,430.0,530.0,465.0,480.0,15.0,21.0,16.0,22.0,18.0,19.0
226152,Texas A & M International University,3,1,3,1,1,1,TX,0,0,380.0,470.0,410.0,510.0,425.0,460.0,13.0,20.0,16.0,20.0,17.0,18.0
226231,LeTourneau University,1,2,2,1,1,1,TX,0,0,490.0,640.0,530.0,660.0,565.0,595.0,20.0,29.0,23.0,29.0,25.0,26.0
226383,Lubbock Christian University,2,2,2,1,1,1,TX,0,0,420.0,540.0,430.0,540.0,480.0,485.0,16.0,24.0,18.0,24.0,20.0,21.0
226471,University of Mary Hardin-Baylor,2,2,2,1,1,2,TX,0,0,460.0,560.0,480.0,580.0,510.0,530.0,18.0,25.0,19.0,25.0,22.0,22.0
226587,McMurry University,3,2,2,1,1,1,TX,0,0,410.0,510.0,430.0,540.0,460.0,485.0,16.0,22.0,18.0,24.0,19.0,21.0
226833,Midwestern State University,2,1,3,1,1,1,TX,0,0,450.0,750.0,460.0,560.0,600.0,510.0,18.0,24.0,18.0,24.0,21.0,21.0
227216,University of North Texas,2,1,5,1,1,1,TX,0,0,480.0,600.0,500.0,610.0,540.0,555.0,19.0,26.0,20.0,26.0,23.0,23.0
227331,Our Lady of the Lake University,3,2,2,1,1,1,TX,0,0,390.0,490.0,410.0,530.0,440.0,470.0,15.0,21.0,16.0,21.0,18.0,19.0
227368,The University of Texas Rio Grande Valley,3,1,4,1,1,1,TX,0,0,410.0,510.0,430.0,530.0,460.0,480.0,15.0,20.0,17.0,21.0,18.0,19.0
227429,Paul Quinn College,3,2,1,1,2,1,TX,1,0,420.0,440.0,430.0,470.0,430.0,450.0,17.0,19.0,18.0,19.0,18.0,19.0
227526,Prairie View A & M University,3,1,3,1,1,3,TX,1,0,370.0,450.0,380.0,460.0,410.0,420.0,13.0,18.0,16.0,19.0,16.0,18.0
227757,Rice University,1,2,3,1,1,1,TX,0,0,650.0,750.0,690.0,790.0,700.0,740.0,nan,nan,nan,nan,nan,nan
227845,Saint Edward's University,2,2,3,1,1,1,TX,0,0,510.0,620.0,500.0,600.0,565.0,550.0,21.0,27.0,20.0,26.0,24.0,23.0
227863,University of St Thomas,2,2,2,1,1,1,TX,0,0,520.0,630.0,520.0,620.0,575.0,570.0,23.0,27.0,22.0,27.0,25.0,25.0
227881,Sam Houston State University,2,1,4,1,1,3,TX,0,0,440.0,540.0,460.0,550.0,490.0,505.0,17.0,23.0,18.0,24.0,20.0,21.0
228042,Schreiner University,2,2,2,1,1,3,TX,0,0,440.0,550.0,450.0,570.0,495.0,510.0,18.0,24.0,18.0,24.0,21.0,21.0
228149,St. Mary's University,2,2,2,1,1,1,TX,0,0,450.0,550.0,470.0,570.0,500.0,520.0,18.0,24.0,18.0,24.0,21.0,21.0
228246,Southern Methodist University,1,2,4,1,1,2,TX,0,0,560.0,670.0,580.0,680.0,615.0,630.0,25.0,32.0,25.0,31.0,29.0,28.0
228343,Southwestern University,1,2,2,1,2,2,TX,0,0,550.0,680.0,550.0,650.0,615.0,600.0,nan,nan,nan,nan,nan,nan
228431,Stephen F Austin State University,2,1,4,1,1,4,TX,0,0,430.0,530.0,440.0,540.0,480.0,490.0,16.0,23.0,17.0,23.0,20.0,20.0
228459,Texas State University,2,1,5,1,1,2,TX,0,0,470.0,570.0,490.0,590.0,520.0,540.0,20.0,25.0,20.0,25.0,23.0,23.0
228468,Southwestern Adventist University,3,2,1,1,1,3,TX,0,0,420.0,540.0,410.0,530.0,480.0,470.0,15.0,25.0,17.0,24.0,20.0,21.0
228529,Tarleton State University,2,1,4,1,1,3,TX,0,0,420.0,530.0,450.0,550.0,475.0,500.0,17.0,22.0,18.0,24.0,20.0,21.0
228705,Texas A & M University-Kingsville,3,1,4,1,1,3,TX,0,0,nan,nan,400.0,530.0,nan,465.0,13.0,19.0,16.0,21.0,16.0,19.0
228723,Texas A & M University-College Station,1,1,5,1,1,1,TX,0,0,530.0,650.0,570.0,680.0,590.0,625.0,23.0,30.0,24.0,30.0,27.0,27.0
228769,The University of Texas at Arlington,2,1,5,1,1,1,TX,0,0,460.0,580.0,490.0,610.0,520.0,550.0,19.0,26.0,18.0,25.0,23.0,22.0
228778,The University of Texas at Austin,1,1,5,1,1,1,TX,0,0,530.0,660.0,570.0,700.0,595.0,635.0,24.0,31.0,25.0,32.0,28.0,29.0
228787,The University of Texas at Dallas,2,1,4,1,1,1,TX,0,0,540.0,670.0,590.0,700.0,605.0,645.0,24.0,31.0,26.0,32.0,28.0,29.0
228796,The University of Texas at El Paso,3,1,5,1,1,1,TX,0,0,390.0,500.0,410.0,520.0,445.0,465.0,13.0,20.0,16.0,22.0,17.0,19.0
228802,The University of Texas at Tyler,2,1,3,1,1,1,TX,0,0,440.0,560.0,470.0,580.0,500.0,525.0,19.0,26.0,19.0,25.0,23.0,22.0
228875,Texas Christian University,1,2,3,1,1,1,TX,0,0,520.0,630.0,530.0,650.0,575.0,590.0,nan,nan,nan,nan,nan,nan
228981,Texas Lutheran University,2,2,2,1,1,3,TX,0,0,430.0,540.0,460.0,570.0,485.0,515.0,16.0,23.0,18.0,25.0,20.0,22.0
229018,The University of Texas Permian Basin,2,1,2,1,1,1,TX,0,0,445.0,540.0,460.0,555.0,493.0,508.0,17.0,22.0,18.0,24.0,20.0,21.0
229027,The University of Texas at San Antonio,2,1,5,1,1,1,TX,0,0,450.0,560.0,470.0,580.0,505.0,525.0,18.0,24.0,18.0,25.0,21.0,22.0
229063,Texas Southern University,3,1,3,1,1,1,TX,1,0,330.0,450.0,360.0,460.0,390.0,410.0,11.0,18.0,15.0,18.0,15.0,17.0
229115,Texas Tech University,2,1,5,1,1,1,TX,0,0,490.0,580.0,510.0,610.0,535.0,560.0,21.0,27.0,22.0,27.0,24.0,25.0
229160,Texas Wesleyan University,2,2,2,1,1,1,TX,0,0,450.0,530.0,450.0,550.0,490.0,500.0,17.0,24.0,17.0,24.0,21.0,21.0
229179,Texas Woman's University,2,1,4,1,1,1,TX,0,0,403.0,520.0,420.0,530.0,462.0,475.0,16.0,24.0,17.0,24.0,20.0,21.0
229267,Trinity University,1,2,2,1,1,1,TX,0,0,580.0,680.0,590.0,690.0,630.0,640.0,26.0,33.0,25.0,31.0,30.0,28.0
229780,Wayland Baptist University,3,2,3,1,1,3,TX,0,0,390.0,505.0,400.0,530.0,448.0,465.0,15.0,22.0,17.0,22.0,19.0,20.0
229814,West Texas A & M University,2,1,3,1,1,3,TX,0,0,420.0,540.0,450.0,560.0,480.0,505.0,17.0,18.0,23.0,24.0,18.0,24.0
230038,Brigham Young University,1,2,5,1,1,1,UT,0,0,570.0,680.0,580.0,690.0,625.0,635.0,25.0,32.0,25.0,30.0,29.0,28.0
230047,Brigham Young University-Hawaii,2,2,2,1,2,3,HI,0,0,470.0,590.0,480.0,600.0,530.0,540.0,21.0,26.0,21.0,26.0,24.0,24.0
230603,Southern Utah University,2,1,3,1,1,3,UT,0,0,450.0,580.0,450.0,570.0,515.0,510.0,18.0,25.0,18.0,24.0,22.0,21.0
230728,Utah State University,2,1,5,1,1,1,UT,0,0,470.0,630.0,460.0,630.0,550.0,545.0,20.0,28.0,20.0,27.0,24.0,24.0
230764,University of Utah,2,1,5,1,1,1,UT,0,0,490.0,630.0,510.0,630.0,560.0,570.0,21.0,28.0,20.0,27.0,25.0,24.0
230807,Westminster University,2,2,2,1,1,1,UT,0,0,500.0,620.0,510.0,630.0,560.0,570.0,21.0,28.0,20.0,26.0,25.0,23.0
230834,Castleton University,3,1,2,1,1,3,VT,0,0,430.0,520.0,440.0,530.0,475.0,485.0,16.0,23.0,17.0,23.0,20.0,20.0
230852,Champlain College,2,2,2,1,1,1,VT,0,0,500.0,600.0,500.0,600.0,550.0,550.0,20.0,25.0,19.0,25.0,23.0,22.0
230913,Northern Vermont University,3,1,2,1,1,4,VT,0,0,440.0,530.0,420.0,520.0,485.0,470.0,15.0,22.0,15.0,20.0,19.0,18.0
230959,Middlebury College,1,2,2,1,1,3,VT,0,0,640.0,740.0,650.0,740.0,690.0,695.0,nan,nan,nan,nan,nan,nan
230995,Norwich University,2,2,2,1,1,3,VT,0,0,470.0,580.0,480.0,590.0,525.0,535.0,19.0,25.0,19.0,26.0,22.0,23.0
231059,Saint Michael's College,1,2,2,1,1,2,VT,0,0,510.0,630.0,510.0,620.0,570.0,565.0,22.0,28.0,21.0,27.0,25.0,24.0
231165,Vermont State University,2,1,2,1,2,4,VT,0,0,410.0,520.0,450.0,570.0,465.0,510.0,16.0,21.0,17.0,24.0,19.0,21.0
231174,University of Vermont,1,1,4,1,1,1,VT,0,0,540.0,640.0,545.0,640.0,590.0,593.0,nan,nan,nan,nan,nan,nan
231420,Averett University,3,2,1,1,1,3,VA,0,0,410.0,510.0,420.0,510.0,460.0,465.0,nan,nan,nan,nan,nan,nan
231554,Bluefield University,3,2,1,1,2,3,VA,0,0,410.0,540.0,410.0,510.0,475.0,460.0,16.0,23.0,16.0,21.0,20.0,19.0
231581,Bridgewater College,2,2,2,1,2,2,VA,0,0,470.0,580.0,470.0,570.0,525.0,520.0,18.0,24.0,18.0,24.0,21.0,21.0
231624,William & Mary,1,1,3,1,1,2,VA,0,0,640.0,730.0,620.0,710.0,685.0,665.0,28.0,34.0,27.0,32.0,31.0,30.0
231651,Regent University,3,2,3,1,1,1,VA,0,0,470.0,610.0,450.0,590.0,540.0,520.0,nan,nan,nan,nan,nan,nan
231712,Christopher Newport University,1,1,3,1,1,1,VA,0,0,560.0,640.0,560.0,640.0,600.0,600.0,nan,nan,nan,nan,nan,nan
232025,Emory & Henry University,2,2,1,1,1,4,VA,0,0,450.0,540.0,460.0,560.0,495.0,510.0,20.0,26.0,18.0,25.0,23.0,22.0
232043,Eastern Mennonite University,2,2,2,1,1,1,VA,0,0,460.0,580.0,460.0,590.0,520.0,525.0,21.0,28.0,19.0,26.0,25.0,23.0
232089,Ferrum College,3,2,2,1,2,4,VA,0,0,410.0,510.0,400.0,500.0,460.0,450.0,nan,nan,nan,nan,nan,nan
232186,George Mason University,2,1,5,1,1,2,VA,0,0,520.0,620.0,530.0,620.0,570.0,575.0,23.0,28.0,22.0,27.0,26.0,25.0
232256,Hampden-Sydney College,2,2,2,1,2,4,VA,0,0,500.0,610.0,510.0,620.0,555.0,565.0,20.0,26.0,21.0,27.0,23.0,24.0
232265,Hampton University,2,2,2,1,1,1,VA,1,0,407.0,566.0,403.0,565.0,487.0,484.0,15.0,26.0,16.0,25.0,21.0,21.0
232308,Hollins University,2,2,1,1,1,2,VA,0,0,510.0,650.0,480.0,590.0,580.0,535.0,nan,nan,nan,nan,nan,nan
232423,James Madison University,1,1,4,1,1,1,VA,0,0,520.0,610.0,530.0,630.0,565.0,580.0,nan,nan,nan,nan,nan,nan
232566,Longwood University,2,1,2,1,1,3,VA,0,0,480.0,560.0,478.0,510.0,520.0,494.0,nan,nan,nan,nan,nan,nan
232609,University of Lynchburg,2,2,2,1,1,1,VA,0,0,450.0,550.0,450.0,560.0,500.0,505.0,nan,nan,nan,nan,nan,nan
232618,Centra College,-1,2,1,1,2,1,VA,0,0,440.0,510.0,440.0,550.0,475.0,495.0,nan,nan,nan,nan,nan,nan
232672,Mary Baldwin University,3,2,2,1,1,1,VA,0,0,440.0,570.0,420.0,500.0,505.0,460.0,nan,nan,nan,nan,nan,nan
232681,University of Mary Washington,1,1,3,1,1,2,VA,0,0,540.0,650.0,520.0,620.0,595.0,570.0,21.0,26.0,22.0,28.0,24.0,25.0
232706,Marymount University,2,2,2,1,1,1,VA,0,0,450.0,560.0,430.0,540.0,505.0,485.0,18.0,24.0,17.0,23.0,21.0,20.0
232937,Norfolk State University,3,1,3,1,1,1,VA,1,0,390.0,470.0,400.0,470.0,430.0,435.0,nan,nan,nan,nan,nan,nan
232982,Old Dominion University,2,1,5,1,1,1,VA,0,0,480.0,560.0,490.0,580.0,520.0,535.0,19.0,23.0,17.0,24.0,21.0,21.0
233277,Radford University,2,1,3,1,1,1,VA,0,0,460.0,550.0,460.0,560.0,505.0,510.0,nan,nan,nan,nan,nan,nan
233295,Randolph-Macon College,2,2,2,1,2,2,VA,0,0,490.0,580.0,490.0,580.0,535.0,535.0,nan,nan,nan,nan,nan,nan
233301,Randolph College,2,2,1,1,1,1,VA,0,0,500.0,600.0,495.0,620.0,550.0,558.0,19.0,27.0,19.0,27.0,23.0,23.0
233374,University of Richmond,1,2,2,1,1,1,VA,0,0,580.0,680.0,600.0,700.0,630.0,650.0,nan,nan,nan,nan,nan,nan
233426,Roanoke College,2,2,2,1,2,2,VA,0,0,490.0,590.0,490.0,590.0,540.0,540.0,nan,nan,nan,nan,nan,nan
233541,Shenandoah University,2,2,2,1,1,1,VA,0,0,440.0,570.0,440.0,560.0,505.0,500.0,17.0,23.0,17.0,24.0,20.0,21.0
