UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
369862,Miami-Jacobs Career College-Columbus,3,3,1,1,2,1,OH,0,0
369905,Bryant & Stratton College-Eastlake,3,3,1,1,2,2,OH,0,0
369950,Hamrick School,-1,3,1,1,2,4,OH,0,0
371034,Alabama State College of Barber Styling,-1,3,1,1,2,2,AL,0,0
371052,Fortis College-Mobile,3,3,1,1,2,1,AL,0,0
371140,Arkansas Beauty School,-1,3,1,1,2,1,AR,0,0
371265,Everest College-Ontario,-1,3,1,1,2,1,CA,0,0
371690,Downey Adult School,-1,1,2,1,2,2,CA,0,0
371760,Heald College-Stockton,3,3,2,1,2,1,CA,0,0
371779,Heald College-Hayward,3,3,2,1,2,1,CA,0,0
371830,CRU Institute,-1,3,1,1,2,2,CA,0,0
371928,Modern Technology School,-1,3,1,1,2,1,CA,0,0
371964,National Career Education,-1,3,1,1,2,1,CA,0,0
371982,Everest College-Anaheim,-1,3,1,1,2,1,CA,0,0
372000,Thuy Princess Beauty College,-1,3,1,1,2,2,CA,0,0
372028,North-West College-Glendale,-1,3,1,1,2,1,CA,0,0
372037,Everest College-City of Industry,3,3,1,1,2,2,CA,0,0
372073,Fremont College,3,3,1,1,2,2,CA,0,0
372082,Pomona Unified School District Adult and Career Education,-1,1,1,1,2,2,CA,0,0
372213,University of Phoenix-Online Campus,3,3,5,1,1,1,AZ,0,0
372222,University of Phoenix-San Diego Campus,3,3,3,1,1,1,CA,0,0
372240,Universal College of Beauty Inc-Los Angeles 2,-1,3,1,1,2,1,CA,0,0
372329,Institute of Business and Medical Careers,3,3,1,1,2,1,CO,0,0
372356,Xenon International Academy-Denver,-1,3,1,1,2,1,CO,0,0
372462,Academy of Cosmetology,-1,3,1,1,2,2,FL,0,0
372523,Everest Institute-Fort Lauderdale,-1,3,1,-1,2,1,FL,0,0
372578,ITT Technical Institute-Lake Mary,-1,3,1,1,2,2,FL,0,0
372718,Sunstate Academy,-1,3,1,1,2,1,FL,0,0
372772,Heritage Institute-Jacksonville,3,3,1,1,2,1,FL,0,0
372921,Fortis College,3,3,1,1,2,1,GA,0,0
372958,Remington College-Honolulu Campus,3,2,1,1,2,1,HI,0,0
373058,Vatterott College-Des Moines,3,3,1,1,2,1,IA,0,0
373085,Brown Mackie College-Quad Cities,3,3,1,1,2,2,IA,0,0
373119,Environmental Technical Institute-Blue Island,-1,3,1,1,2,2,IL,0,0
373216,Pivot Point Academy,-1,3,1,1,2,2,IL,0,0
373340,Xenon International Academy-Kansas City,-1,3,1,1,2,2,KS,0,0
373447,Baton Rouge College,3,3,1,1,2,1,LA,0,0
373526,Diesel Driving Academy-Baton Rouge,-1,3,1,1,2,1,LA,0,0
373605,Jonesville Beauty School,-1,3,1,1,2,3,LA,0,0
373678,New England Hair Academy,-1,3,1,1,2,2,MA,0,0
373696,Rob Roy Academy-Worcester,-1,3,1,1,2,1,MA,0,0
373711,Upper Cape Cod Regional Technical School,-1,1,1,1,2,2,MA,0,0
373784,All State Career-Baltimore,-1,3,2,1,2,1,MD,0,0
373827,New England School of Communications,-1,2,1,1,2,1,ME,0,0
373890,Everest Institute-Kalamazoo,-1,3,1,1,2,2,MI,0,0
374112,Lebanon Technology and Career Center,-1,1,1,1,2,3,MO,0,0
374291,Final Touch Beauty School,-1,3,1,-1,2,3,MS,0,0
374316,Academy of Hair Design Three,-1,3,1,1,2,1,MS,0,0
374343,KC's School of Hair Design,-1,3,1,1,2,3,MS,0,0
374440,Mitchells Hairstyling Academy-Goldsboro,-1,3,1,1,2,1,NC,0,0
374574,Lincoln Technical Institute-Moorestown,-1,3,1,1,2,2,NJ,0,0
374592,Monmouth County Vocational School District,-1,1,1,1,2,2,NJ,0,0
374875,Kaplan College-Las Vegas,3,3,1,1,2,1,NV,0,0
374927,Beauty School of Middletown,-1,3,1,1,2,2,NY,0,0
374972,Bryant & Stratton College-Southtowns,3,3,1,1,2,2,NY,0,0
374990,Continental School of Beauty Culture-Olean,-1,3,1,-1,2,3,NY,0,0
375106,National Tractor Trailer School Inc-Buffalo,-1,3,1,1,2,1,NY,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,-1,2,1,1,2,1,NY,0,0
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,-1,3,1,1,2,2,OH,0,0
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,-1,3,1,1,2,2,OH,0,0
375373,Knox County Career Center,-1,1,1,1,2,3,OH,0,0
375407,Madison Adult Career Center,-1,1,1,1,2,2,OH,0,0
375416,Remington College-Cleveland Campus,3,2,1,1,2,2,OH,0,0
375489,Brown Mackie College-Findlay,3,3,1,1,2,3,OH,0,0
375540,Toledo Academy of Beauty Culture-East,-1,3,1,1,2,2,OH,0,0
375559,Toledo Academy of Beauty Culture-South,-1,3,1,-1,2,1,OH,0,0
375568,US Grant Joint Vocational School,-1,1,1,1,2,4,OH,0,0
375647,CC's Cosmetology College,-1,3,1,1,2,1,OK,0,0
375656,Chisholm Trail Technology Center,-1,1,1,1,2,4,OK,0,0
375683,Gordon Cooper Technology Center,-1,1,1,1,2,3,OK,0,0
375692,Kiamichi Technology Center-Atoka,-1,1,1,1,2,4,OK,0,0
375708,Kiamichi Technology Center-Durant,-1,1,1,1,2,4,OK,0,0
375717,Kiamichi Technology Center-Hugo,-1,1,1,1,2,3,OK,0,0
375726,Kiamichi Technology Center-McAlester,-1,1,1,1,2,3,OK,0,0
375735,Kiamichi Technology Center-Idabel,-1,1,1,1,2,4,OK,0,0
375744,Kiamichi Technology Center-Poteau,-1,1,1,1,2,3,OK,0,0
375753,Kiamichi Technology Center-Spiro,-1,1,1,1,2,4,OK,0,0
375762,Kiamichi Technology Center-Talihina,-1,1,1,1,2,4,OK,0,0
375799,4-States Okmulgee Academy of Cosmetology,-1,3,-1,-1,2,3,OK,0,0
375841,Le Cordon Bleu College of Culinary Arts-Portland,3,3,1,1,2,1,OR,0,0
375939,YTI Career Institute-Altoona,-1,3,1,1,2,1,PA,0,0
375948,DPT Business School,-1,3,-1,-1,2,1,PA,0,0
375966,Eastern Center for Arts and Technology,-1,1,1,1,2,2,PA,0,0
375984,Empire Beauty School-Center City Philadelphia,-1,3,1,1,2,1,PA,0,0
376039,Oakbridge Academy of Arts,3,3,1,1,2,2,PA,0,0
376136,Sanford-Brown Institute-Wilkins Township,3,3,1,1,2,2,PA,0,0
376224,Centro de Estudios Multidisciplinarios-Humacao,3,2,1,1,2,2,PR,0,0
376242,Colegio Mayor de Tecnologia Inc,-1,3,1,1,2,2,PR,0,0
376288,Institucion Chaviano de Mayaguez,-1,3,1,1,2,1,PR,0,0
376321,EDIC College,3,3,1,1,2,1,PR,0,0
376330,Liceo de Arte-Dise-O y Comercio,-1,3,1,1,2,1,PR,0,0
376385,Universal Technology College of Puerto Rico,3,2,2,1,2,2,PR,0,0
376446,Academy of Hair Technology,-1,3,1,1,2,2,SC,0,0
376631,Mr Waynes School of Unisex Hair Design,-1,3,1,1,2,3,TN,0,0
376668,Southern Institute of Cosmetology,-1,3,1,1,2,1,TN,0,0
376677,Queen City College,-1,3,1,1,2,1,TN,0,0
376695,College of the Marshall Islands,3,1,2,1,2,-1,MH,0,0
376987,Royal Beauty Careers,-1,3,1,1,2,2,TX,0,0
377069,ITT Technical Institute-San Antonio,3,3,1,1,2,1,TX,0,0
377111,Remington College-Fort Worth Campus,3,2,1,1,2,1,TX,0,0
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,-1,3,1,1,2,1,TX,0,0
377218,School of Automotive Machinists,-1,3,1,1,2,1,TX,0,0
377272,SW School of Business and Technical Careers-Cosmetology,-1,3,1,1,2,1,TX,0,0
377281,SW School of Business and Technical Careers,-1,3,1,1,2,3,TX,0,0
377315,Texas College of Cosmetology-Abilene,-1,3,1,1,2,1,TX,0,0
377342,Vista College,3,3,1,1,2,1,UT,0,0
377449,Centura College-Newport News,3,3,1,1,2,1,VA,0,0
377458,Centura College-Norfolk,3,3,1,1,2,1,VA,0,0
377485,Virginia Beach City Public Schools School of Practical Nursing,-1,1,1,1,2,1,VA,0,0
377546,Northwest College of Art & Design,-1,3,1,1,2,4,WA,0,0
377555,University of Washington-Bothell Campus,2,1,2,1,1,2,WA,0,0
377564,University of Washington-Tacoma Campus,3,1,2,1,1,1,WA,0,0
377634,Aurora St. Luke's Medical Center-School of Diagnostic Medical Sonography,-1,2,1,-1,2,1,WI,0,0
377643,Huntington School of Beauty Culture-Main Campus,-1,3,1,1,2,2,WV,0,0
377652,Valley College-Beckley,3,3,1,1,2,2,WV,0,0
377661,Valley College-Martinsburg,3,3,1,1,2,2,WV,0,0
377670,Valley College-Princeton,3,3,1,1,2,3,WV,0,0
377722,Bellus Academy-Poway,-1,3,1,1,2,2,CA,0,0
377759,Capstone College,-1,3,1,1,2,1,CA,0,0
378105,Central Coast College,-1,3,1,1,2,1,CA,0,0
378406,ITT Technical Institute-Torrance,-1,3,1,1,2,1,CA,0,0
378576,Pacific College of Oriental Medicine LLC-San Diego,-1,3,1,1,1,1,CA,0,0
378886,Artistic Nails and Beauty Academy,-1,3,1,1,2,1,FL,0,0
378956,National Aviation Academy,-1,3,1,1,2,2,FL,0,0
379029,Sanford-Brown Institute-Tampa,3,3,1,1,2,2,FL,0,0
379135,Cain's Barber College Inc,-1,3,1,1,2,1,IL,0,0
379463,Lawton Career Institute-Oak Park Campus,-1,3,1,1,2,1,MI,0,0
379621,Madison Oneida BOCES - Practical Nursing Program,-1,1,1,1,2,4,NY,0,0
379746,Astrodome Career Centers,-1,3,1,1,2,1,TX,0,0
379782,Center for Advanced Legal Studies,3,3,1,1,1,1,TX,0,0
380067,Houston Training School-Jacinto City,-1,3,1,1,2,2,TX,0,0
380094,Remington College-Houston Campus,3,2,1,1,2,1,TX,0,0
380359,Bay Mills Community College,3,1,1,1,2,4,MI,0,1
380368,Fond du Lac Tribal and Community College,3,1,2,1,2,3,MN,0,1
380377,Northwest Indian College,3,1,1,1,2,4,WA,0,1
380401,Marinello Schools of Beauty-Provo,-1,3,1,1,2,1,UT,0,0
380438,Provo College-Provo,3,3,1,1,2,1,UT,0,0
380456,Paul Mitchell the School-Provo,-1,3,1,1,2,1,UT,0,0
380465,University of Phoenix-Utah Campus,3,3,2,1,1,2,UT,0,0
380474,Utah College of Massage Therapy Inc-Salt Lake City,-1,3,1,1,2,1,UT,0,0
381255,CET-Coachella,-1,2,1,1,2,2,CA,0,0
381282,CET-Oxnard,-1,2,1,1,2,1,CA,0,0
381325,CET-Santa Maria,-1,2,1,1,2,1,CA,0,0
381334,CET-Rancho Temecula,-1,2,1,1,2,1,CA,0,0
381361,Massage Therapy Institute of Colorado,-1,3,1,1,2,1,CO,0,0
381370,Michigan College of Beauty-Troy,-1,3,1,1,2,1,MI,0,0
381404,Ogle School Hair Skin Nails-Dallas,-1,3,1,1,2,1,TX,0,0
381486,Faust Institute of Cosmetology-Spirit Lake,-1,3,1,1,2,3,IA,0,0
381529,Seattle Vocational Institute,-1,1,1,1,2,1,WA,0,0
381617,Baker College of Port Huron,3,2,2,1,1,2,MI,0,0
381635,Empire Beauty School-Hyannis,-1,3,1,1,2,1,MA,0,0
381644,Brookstone College-Greensboro,-1,3,1,1,2,1,NC,0,0
381699,Cheeks International Academy of Beauty Culture-Fort Collins,-1,3,1,1,2,2,CO,0,0
381705,Cheeks International Academy of Beauty Culture-Greeley,-1,3,1,1,2,1,CO,0,0
381732,Colorado School of Healing Arts,3,3,1,1,2,1,CO,0,0
381741,Remington College-Colorado Springs Campus,3,2,1,1,2,1,CO,0,0
381750,Empire Beauty School-Arvada,-1,3,1,1,2,2,CO,0,0
381787,Westwood College-Denver South,3,3,1,1,2,1,CO,0,0
381796,Kaplan College-Denver,3,3,1,-1,2,2,CO,0,0
381866,Healing Arts Institute,-1,3,1,1,2,1,CO,0,0
381909,ITT Technical Institute-San Bernardino,3,3,1,1,2,1,CA,0,0
381945,Los Angeles ORT College-Van Nuys Campus,3,2,1,1,2,1,CA,0,0
382054,Texas School of Business-Southwest,-1,3,1,1,2,1,TX,0,0
382063,University of Phoenix-Puerto Rico Campus,-1,3,2,1,1,1,PR,0,0
382258,Mt Diablo Adult Education,-1,1,1,1,2,2,CA,0,0
382267,Royale College of Beauty,-1,3,1,1,2,1,CA,0,0
382276,Westech College,-1,3,1,1,2,1,CA,0,0
382416,Greater Lowell Technical School,-1,1,1,1,2,2,MA,0,0
382461,Academy of Hair Design Four,-1,3,1,1,2,2,MS,0,0
382504,King's College,3,3,1,1,2,1,NC,0,0
382771,Miller-Motte Technical College-Clarksville,3,3,1,1,2,1,TN,0,0
382780,Genesis Career College-Lebanon Campus,-1,3,1,1,2,3,TN,0,0
382896,Kaplan College-Dallas,3,3,1,1,2,1,TX,0,0
382902,Star College of Cosmetology 2,-1,3,1,1,2,1,TX,0,0
382911,Southwest Collegiate Institute for the Deaf,3,1,1,1,2,3,TX,0,0
382957,Fortis College-Richmond,3,3,1,1,2,2,VA,0,0
383084,Hacienda La Puente Adult Education,-1,1,3,1,2,2,CA,0,0
383163,La Belle Beauty Academy,-1,3,1,1,2,2,FL,0,0
383172,Advanced Technical Centers,-1,2,1,1,2,2,FL,0,0
383190,Hawaii Community College,3,1,2,1,2,3,HI,0,0
383251,Regency Beauty Institute-Winston-Salem,-1,3,1,1,2,1,NC,0,0
383279,Robert Fiance Beauty Schools-North Plainfield,-1,3,1,1,2,2,NJ,0,0
383297,Long Island Beauty School-Hauppauge,-1,3,1,1,2,2,NY,0,0
383312,Buckeye Joint Vocational School,-1,1,1,1,2,4,OH,0,0
383330,Sandusky Career Center,-1,1,1,1,2,3,OH,0,0
383367,Greater Altoona Career & Technology Center,-1,1,1,1,2,1,PA,0,0
383400,Northeastern Hospital School of Nursing,-1,2,1,1,2,1,PA,0,0
383464,Central Texas Beauty College-Temple,-1,3,1,1,2,1,TX,0,0
383507,Dance Theatre of Harlem Inc,-1,2,1,1,2,1,NY,0,0
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,-1,1,1,1,2,2,NY,0,0
383765,Empire Beauty School-Brooklyn,-1,3,1,1,2,1,NY,0,0
383792,Houston Training School-Gulfgate,-1,3,1,1,2,1,TX,0,0
383899,Star Career Academy-Philadelphia,-1,3,2,1,2,1,PA,0,0
383950,Antonelli College-Hattiesburg,3,3,1,1,2,1,MS,0,0
383996,Eastern New Mexico University-Ruidoso Campus,3,1,2,1,2,3,NM,0,0
384184,Newbridge College-Santa Ana,-1,3,1,1,2,1,CA,0,0
384193,Kaplan College-Stockton,3,3,1,1,2,1,CA,0,0
384209,The Bryman School of Arizona,3,3,1,1,2,1,AZ,0,0
384254,Beacon College,3,2,1,1,2,2,FL,0,0
384333,Estrella Mountain Community College,3,1,3,1,2,2,AZ,0,0
384342,Heartland Community College,3,1,3,1,2,2,IL,0,0
384360,Georgia Military College-Augusta Campus,3,1,2,1,2,2,GA,0,0
384379,Georgia Military College-Valdosta Campus,3,1,2,1,2,4,GA,0,0
384388,Georgia Military College-Atlanta Campus,3,1,2,1,2,2,GA,0,0
384397,Georgia Military College-Warner Robins Campus,3,1,2,1,2,1,GA,0,0
384412,Potomac College-Washington,-1,3,1,1,2,1,DC,0,0
384421,Rabbi Jacob Joseph School,-1,2,1,1,2,2,NJ,0,0
385008,Sanford-Brown Institute-Ft Lauderdale,-1,3,1,1,2,1,FL,0,0
385132,The Salon Professional Academy-Melbourne,-1,3,1,1,2,1,FL,0,0
385503,Fortis Institute-Scranton,3,3,1,1,2,1,PA,0,0
385549,Milan Institute of Cosmetology-Amarillo,-1,3,1,1,2,1,TX,0,0
385619,Everglades University,3,2,2,1,1,1,FL,0,0
386153,Seminar L'moros Bais Yaakov,-1,2,1,1,2,1,NY,0,0
386472,Herzing University-Winter Park,3,3,1,1,2,2,FL,0,0
387235,Coral Ridge Nurses Assistant Training School Inc,-1,3,1,1,2,2,FL,0,0
387660,Emil Fries Piano Hospital and Training Center,-1,2,1,1,2,1,WA,0,0
387819,Fairview Beauty Academy,-1,3,1,1,2,2,OH,0,0
387925,Florida College of Natural Health-Pompano Beach,3,3,1,1,2,1,FL,0,0
388043,National College of Business and Technology-Nashville,3,3,1,1,2,1,TN,0,0
388520,College of Biblical Studies-Houston,-1,2,1,1,2,1,TX,0,0
388663,Inner State Beauty School,-1,3,1,1,2,2,OH,0,0
389727,Virginia College-Pensacola,3,3,1,1,2,1,FL,0,0
389860,Adult Center for Education,-1,1,1,1,2,4,OH,0,0
390701,Everest University-South Orlando,3,3,5,1,1,2,FL,0,0
390905,Polaris Career Center,-1,1,1,1,2,2,OH,0,0
391005,P&A Scholars Beauty School,-1,3,1,1,2,1,MI,0,0
391333,Rensselaer BOCES-School of Practical Nursing,-1,1,1,1,2,1,NY,0,0
391546,ASM Beauty World Academy,-1,3,1,1,2,2,FL,0,0
391564,The Salter School-Tewksbury Campus,-1,3,1,1,2,2,MA,0,0
391582,Sanford-Brown College-Collinsville,3,3,1,1,2,4,IL,0,0
391759,Sharps Academy of Hair Styling,-1,3,1,1,2,2,MI,0,0
391810,ICC Technical Institute,-1,2,1,1,2,1,TX,0,0
392257,College of Health Care Professions-Northwest,3,3,1,1,2,1,TX,0,0
392354,School of Professional Horticulture at the New York Botanical Garden,-1,2,1,1,2,1,NY,0,0
392415,Fortis College,-1,3,1,1,2,1,TX,0,0
392798,Volunteer Beauty School-Madison,-1,3,1,1,2,1,TN,0,0
392840,Watkins College of Art Design & Film,-1,2,1,1,2,1,TN,0,0
393180,Chicago ORT Technical Institute,3,2,1,1,2,1,IL,0,0
393524,Alhambra Beauty College,-1,3,1,1,2,2,CA,0,0
393649,American Auto Institute,-1,3,2,1,2,1,CA,0,0
393861,Asian American International Beauty College,-1,3,1,1,2,2,CA,0,0
393977,Avance Beauty College,-1,3,1,1,2,1,CA,0,0
395195,Colton-Redlands-Yucaipa Regional Occupational Program,-1,1,1,1,2,1,CA,0,0
395362,Copper Mountain Community College,3,1,2,1,2,4,CA,0,0
395690,Diversified Language Institute,-1,3,1,1,2,1,CA,0,0
397270,Bristol University,-1,3,1,1,1,1,CA,0,0
397641,Los Angeles Recording School,-1,3,1,-1,2,1,CA,0,0
397942,MCed Career College,-1,3,2,1,2,1,CA,0,0
398130,Mt Sierra College,3,3,1,1,2,2,CA,0,0
398574,Wyotech-Long Beach,3,3,2,1,2,1,CA,0,0
399212,Santiago Canyon College,3,1,4,1,2,1,CA,0,0
399869,Southern California Institute of Technology,3,3,1,1,2,1,CA,0,0
399911,Soka University of America,1,2,1,1,1,2,CA,0,0
400080,Summit College,-1,3,2,1,2,2,CA,0,0
400187,Advance Beauty College,-1,3,1,1,2,2,CA,0,0
400637,Career Colleges of America,-1,3,2,1,2,2,CA,0,0
401223,World Mission University,-1,2,1,1,1,1,CA,0,0
401339,Coast Career Institute,-1,3,1,1,2,1,CA,0,0
401481,Cannella School of Hair Design-Blue Island,-1,3,1,1,2,2,IL,0,0
402563,Delta College Inc,-1,3,1,1,2,4,LA,0,0
402615,Colorado Technical University-Sioux Falls,3,3,1,1,1,1,SD,0,0
402776,Southwest University of Visual Arts-Albuquerque,-1,3,1,1,2,1,NM,0,0
402800,Tri-State Cosmetology Institute 1,-1,3,1,1,2,1,TX,0,0
403399,Volunteer Beauty Academy-System Office,-1,3,-2,2,2,1,TN,0,0
403414,Volunteer Beauty School-Nashville,-1,3,1,1,2,1,TN,0,0
403469,Illinois Eastern Community Colleges-Frontier Community Coll,3,1,2,1,2,3,IL,0,0
403478,Illinois Eastern Community Colleges-Lincoln Trail College,3,1,2,1,2,4,IL,0,0
403487,Illinois Eastern Community Colleges-Wabash Valley College,3,1,2,1,2,3,IL,0,0
404037,American Institute of Interior Design,-1,3,1,1,2,2,AZ,0,0
404055,Brookline College-Tempe,3,3,1,1,2,1,AZ,0,0
404073,Baker College of Auburn Hills,3,2,2,1,1,2,MI,0,0
404082,Baker College of Clinton Township,3,2,3,1,1,2,MI,0,0
404338,Schiller International University,-1,3,1,1,1,1,FL,0,0
404365,Vatterott College-Springfield,3,3,1,1,2,1,MO,0,0
404374,Vatterott College-Joplin,3,3,1,1,2,1,MO,0,0
404383,Vatterott College-Kansas City,3,3,1,1,2,1,MO,0,0
404426,Coconino Community College,3,1,2,1,2,4,AZ,0,0
404480,University System of Maryland Research Centers,-1,1,-2,2,1,2,MD,0,0
404499,Sanford-Brown College-Houston,3,3,1,1,2,1,TX,0,0
404505,Sanford-Brown Institute-Jacksonville,3,3,1,1,2,1,FL,0,0
404514,Sanford-Brown College-Dallas,3,3,1,1,2,1,TX,0,0
404648,Baker College of Cadillac,3,2,2,1,1,4,MI,0,0
404684,Emma's Beauty Academy-Juana Diaz,-1,3,1,1,2,2,PR,0,0
404718,Franklin Academy,-1,2,1,1,2,4,TN,0,0
404806,Columbia Centro Universitario-Yauco,-1,3,1,1,2,2,PR,0,0
404912,Pima Medical Institute-Denver,3,3,2,1,2,2,CO,0,0
404921,Fortis College (Miami),3,3,1,1,2,2,FL,0,0
404994,ASA College,3,3,2,1,2,1,NY,0,0
405003,Ohio State School of Cosmetology-Columbus,-1,3,-1,-1,2,1,OH,0,0
405012,Ohio State School of Cosmetology-Westerville,-1,3,1,1,2,2,OH,0,0
405021,Nationwide Beauty Academy,-1,3,1,1,2,1,OH,0,0
405058,Yeshivas Novominsk,-1,2,1,1,2,1,NY,0,0
405076,Southern Careers Institute-Corpus Christi,-1,3,1,1,2,1,TX,0,0
405748,Kiamichi Technology Center-Stigler,-1,1,1,1,2,3,OK,0,0
405854,Rabbinical College of Ohr Shimon Yisroel,-1,2,1,1,2,1,NY,0,0
405872,Carroll Community College,3,1,2,1,2,4,MD,0,0
405979,University of Phoenix-Southern Arizona Campus,3,3,2,1,1,1,AZ,0,0
405988,University of Phoenix-Colorado Campus,3,3,2,1,1,2,CO,0,0
405997,University of Phoenix-Albuquerque Campus,3,3,2,1,1,1,NM,0,0
406006,University of Phoenix-Bay Area Campus,3,3,2,1,1,1,CA,0,0
406015,University of Phoenix-Southern California Campus,3,3,4,1,1,1,CA,0,0
406024,Galen School of Nursing-Tampa Bay,3,3,1,1,2,1,FL,0,0
406033,Galen College of Nursing-San Antonio,3,3,1,1,2,1,TX,0,0
406051,Southeastern Beauty School-Columbus North Lumpkin,-1,3,1,1,2,1,GA,0,0
406060,Southeastern Beauty School-Columbus Midtown,-1,3,1,1,2,1,GA,0,0
406149,Sarasota School of Massage Therapy,-1,3,1,1,2,2,FL,0,0
406194,Westwood College-Dupage,3,3,1,1,2,2,IL,0,0
406200,Wright Career College,3,2,2,1,2,1,KS,0,0
406219,Daymar College-Louisville,3,3,1,1,2,1,KY,0,0
406264,Sanford-Brown College-Hazelwood,3,3,1,1,2,2,MO,0,0
406325,Schuyler-Steuben-Chemung-Tioga-Allegany BOCES,-1,1,1,1,2,4,NY,0,0
406361,Delaware Chenango Madison Ostego BOCES-Practical Nursing,-1,1,1,1,2,4,NY,0,0
406413,DCI Career Institute,-1,3,1,1,2,2,PA,0,0
406422,Central Susquehanna Intermediate Unit LPN Career,-1,1,1,1,2,3,PA,0,0
406486,Myotherapy College of Utah,-1,3,1,1,2,2,UT,0,0
406495,Graham Webb International Academy of Hair,-1,3,1,1,2,1,VA,0,0
406547,City College-Gainesville,3,2,1,1,2,1,FL,0,0
407054,Connecticut Center for Massage Therapy-Westport,-1,3,1,1,2,2,CT,0,0
407063,ITT Technical Institute-Jacksonville,-1,3,1,1,2,1,FL,0,0
407090,G Skin & Beauty Institute,-1,3,1,1,2,2,IL,0,0
407142,Cosmetology Training Center,-1,3,1,1,2,1,LA,0,0
407151,Stage One-The Hair School,-1,3,1,1,2,1,LA,0,0
407179,Empire Beauty School-Malden,-1,3,1,1,2,2,MA,0,0
407285,Minnesota School of Business-Brooklyn Center,3,3,1,1,2,2,MN,0,0
407319,ITT Technical Institute-Omaha,-1,3,1,1,2,1,NE,0,0
407328,Omaha School of Massage and Healthcare of Herzing University,3,3,1,1,2,1,NE,0,0
407355,Xenon International Academy-Omaha,-1,3,1,1,2,2,NE,0,0
407391,Capri Institute of Hair Design-Brick,-1,3,1,1,2,2,NJ,0,0
407407,Capri Institute of Hair Design-Kenilworth,-1,3,1,1,2,2,NJ,0,0
407425,Capri Institute of Hair Design-Paramus,-1,3,1,1,2,2,NJ,0,0
407434,Orlo School of Hair Design and Cosmetology,-1,3,1,1,2,1,NY,0,0
407452,Delaware Area Career Center,-1,1,1,1,2,4,OH,0,0
407461,Eastland-Fairfield Career and Technical Schools,-1,1,1,1,2,2,OH,0,0
407470,Empire Beauty School-Cincinnati,-1,3,1,1,2,2,OH,0,0
407489,Mahoning County Career and Technical Center,-1,1,1,1,2,2,OH,0,0
407504,Ohio Hi Point Joint Vocational School District,-1,1,1,1,2,4,OH,0,0
407513,Pickaway Ross Joint Vocational School District,-1,1,1,1,2,4,OH,0,0
407522,Pioneer Career and Technology Center,-1,1,1,1,2,3,OH,0,0
407568,Raphael's School of Beauty Culture Inc-Boardman,-1,3,1,1,2,1,OH,0,0
407577,Scioto County Career Technical Center,-1,1,1,1,2,4,OH,0,0
407595,Trumbull Career & Technical Center,-1,1,1,1,2,2,OH,0,0
407601,Northwest Technology Center-Fairview,-1,1,1,1,2,4,OK,0,0
407683,University of Cosmetology Arts & Sciences-Harlingen,-1,3,1,1,2,1,TX,0,0
407708,Gene Juarez Academy of Beauty-Branch Campus,-1,3,1,1,2,2,WA,0,0
407726,Empire Beauty School-Appleton,-1,3,1,1,2,2,WI,0,0
407735,Empire Beauty School-Green Bay,-1,3,1,1,2,1,WI,0,0
407744,Beckley Beauty Academy,-1,3,1,-1,2,1,WV,0,0
407832,Warren County Career Center,-1,1,1,1,2,4,OH,0,0
408039,Brown Mackie College-Fort Wayne,3,3,2,1,2,1,IN,0,0
408066,Paul Mitchell the School-Wichita,-1,3,1,1,2,1,KS,0,0
408163,Pinnacle Institute of Cosmetology,-1,3,1,1,2,2,NC,0,0
408312,Career Training Academy-Monroeville,3,3,1,1,2,2,PA,0,0
408385,Southern Careers Institute-Pharr,-1,3,1,1,2,2,TX,0,0
408394,Texas State Technical College-Marshall,3,1,1,1,2,3,TX,0,0
408437,Aurora St. Luke's Medical Center-School of Radiologic Technology,-1,2,1,-1,2,1,WI,0,0
408844,Florida National University-Main Campus,3,3,2,1,1,2,FL,0,0
408862,Georgia Institute of Cosmetology,-1,3,1,1,2,1,GA,0,0
409032,Nouvelle Institute,-1,3,1,1,2,1,FL,0,0
409069,ITT Technical Institute-Fort Lauderdale,-1,3,1,1,2,2,FL,0,0
409120,Franklin Technology-MSSU,-1,1,1,1,2,1,MO,0,0
409166,Carson City Beauty Academy,-1,3,1,1,2,1,NV,0,0
409193,Professional Technical Institution Inc,-1,3,1,1,2,2,PR,0,0
409209,Academy of Cosmetology,-1,3,1,-1,2,1,SC,0,0
409315,South Texas College,3,1,5,1,2,1,TX,0,0
409333,Lincoln College of New England-Suffield,3,3,1,-1,2,2,CT,0,0
