# UNITID,INSTNM,selectivity,type,INSTSIZE,federalFinAid?,GROFFER,urbanicity,STABBR,HBCU,TRIBAL
237039,Whatcom Community College,3,1,2,1,2,1,WA,0,0
237057,Whitman College,1,2,2,1,2,1,WA,0,0
237066,Whitworth University,1,2,2,1,1,2,WA,0,0
237109,Yakima Valley College,3,1,2,1,2,1,WA,0,0
237118,Alderson Broaddus University,2,2,2,1,1,3,WV,0,0
237127,Appalachian Beauty School,-1,3,1,1,2,3,KY,0,0
237136,Appalachian Bible College,3,2,1,1,1,4,WV,0,0
237145,B M Spurr School of Practical Nursing,-1,2,1,1,2,2,WV,0,0
237172,Ben Franklin Career Center,-1,1,1,1,2,2,WV,0,0
237181,Bethany College,3,2,1,1,1,4,WV,0,0
237215,Bluefield State College,3,1,2,1,2,3,WV,1,0
237242,Cabell County Career Technology Center,-1,1,1,1,2,2,WV,0,0
237303,Charleston School of Beauty Culture,-1,3,1,1,2,1,WV,0,0
237312,University of Charleston,2,2,2,1,1,1,WV,0,0
237321,Clarksburg Beauty Academy and School of Massage Therapy,-1,3,1,1,2,3,WV,0,0
237330,Concord University,2,1,2,1,1,3,WV,0,0
237358,Davis & Elkins College,2,2,1,1,2,3,WV,0,0
237367,Fairmont State University,3,1,2,1,1,3,WV,0,0
237385,Glenville State College,3,1,2,1,2,3,WV,0,0
237437,Huntington Junior College,3,3,1,1,2,1,WV,0,0
237473,James Rumsey Technical Institute,-1,1,1,1,2,2,WV,0,0
237491,Ralph R Willis Career and Technical Center,-1,1,1,1,2,4,WV,0,0
237525,Marshall University,2,1,4,1,1,1,WV,0,0
237543,Mercer County Technical Education Center,-1,1,1,1,2,3,WV,0,0
237552,Meredith Manor International Equestrian Center,-1,3,1,1,2,4,WV,0,0
237561,Monongalia County Technical Education Center,-1,1,1,1,2,1,WV,0,0
237570,Morgantown Beauty College Inc,-1,3,1,1,2,1,WV,0,0
237598,Mountain State College,3,3,1,1,2,1,WV,0,0
237613,Opportunities Industrialization Center,-1,2,1,1,2,3,WV,0,0
237640,Ohio Valley University,3,2,1,1,1,1,WV,0,0
237686,West Virginia University at Parkersburg,3,1,2,1,2,2,WV,0,0
237701,Potomac State College of West Virginia University,3,1,2,1,2,3,WV,0,0
237729,Academy of Careers and Technology,-1,1,1,1,2,1,WV,0,0
237783,Salem International University,3,3,1,1,1,4,WV,0,0
237792,Shepherd University,2,1,2,1,1,3,WV,0,0
237817,Southern West Virginia Community and Technical College,3,1,2,1,2,3,WV,0,0
237844,Fred W Eberle Technical Center,-1,1,1,1,2,3,WV,0,0
237899,West Virginia State University,3,1,2,1,1,2,WV,1,0
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,-1,2,1,1,1,1,WV,0,0
237932,West Liberty University,3,1,2,1,1,4,WV,0,0
237950,West Virginia University Institute of Technology,3,1,2,1,2,4,WV,0,0
237969,West Virginia Wesleyan College,2,2,2,1,1,3,WV,0,0
237978,West Virginia Business College-Wheeling,3,3,1,1,2,1,WV,0,0
237987,West Virginia Junior College-Charleston,3,3,1,1,2,1,WV,0,0
237996,West Virginia Junior College-Morgantown,3,3,1,1,2,1,WV,0,0
238005,International Beauty School 4,-1,3,1,1,2,1,WV,0,0
238014,West Virginia Northern Community College,3,1,2,1,2,1,WV,0,0
238032,West Virginia University,2,1,5,1,1,1,WV,0,0
238078,Wheeling Jesuit University,2,2,2,1,1,1,WV,0,0
238096,Wood County School of Practical Nursing,-1,1,1,1,2,2,WV,0,0
238166,Advanced Institute of Hair Design-Glendale,-1,3,1,1,2,2,WI,0,0
238175,VICI Aveda Institute,-1,3,1,1,2,2,WI,0,0
238193,Alverno College,3,2,2,1,1,1,WI,0,0
238263,Madison Area Technical College,3,1,4,1,1,1,WI,0,0
238324,Bellin College,2,2,1,1,1,4,WI,0,0
238333,Beloit College,1,2,2,1,2,1,WI,0,0
238397,Blackhawk Technical College,3,1,2,1,2,2,WI,0,0
238430,Cardinal Stritch University,2,2,2,1,1,2,WI,0,0
238458,Carroll University,2,2,2,1,1,1,WI,0,0
238476,Carthage College,2,2,2,1,1,2,WI,0,0
238573,Columbia College of Nursing,3,2,1,1,1,2,WI,0,0
238616,Concordia University-Wisconsin,2,2,3,1,1,2,WI,0,0
238661,Edgewood College,2,2,2,1,1,1,WI,0,0
238722,Fox Valley Technical College,3,1,4,1,2,2,WI,0,0
238759,Gateway Technical College,3,1,3,1,2,2,WI,0,0
238786,Gill-Tech Academy of Hair Design,-1,3,1,1,2,2,WI,0,0
238810,The Professional Hair Design Academy,-1,3,1,1,2,2,WI,0,0
238892,ITT Technical Institute-Greenfield,3,3,1,-1,2,2,WI,0,0
238980,Lakeland University,3,2,2,1,1,4,WI,0,0
239008,Lakeshore Technical College,3,1,2,1,2,4,WI,0,0
239017,Lawrence University,1,2,2,1,2,1,WI,0,0
239071,Maranatha Baptist University,2,2,2,1,1,3,WI,0,0
239080,Marian University,3,2,2,1,1,1,WI,0,0
239105,Marquette University,1,2,4,1,1,1,WI,0,0
239220,Mid-State Technical College,3,1,2,1,2,4,WI,0,0
239248,Milwaukee Area Technical College,3,1,4,1,2,1,WI,0,0
239309,Milwaukee Institute of Art & Design,3,2,1,1,2,1,WI,0,0
239318,Milwaukee School of Engineering,1,2,2,1,1,1,WI,0,0
239372,Moraine Park Technical College,3,1,3,1,2,1,WI,0,0
239390,Mount Mary University,3,2,2,1,1,1,WI,0,0
239442,Nicolet Area Technical College,3,1,2,1,2,4,WI,0,0
239460,Northcentral Technical College,3,1,2,1,2,1,WI,0,0
239488,Northeast Wisconsin Technical College,3,1,4,1,2,1,WI,0,0
239512,Northland College,2,2,1,1,2,3,WI,0,0
239628,Ripon College,2,2,1,1,2,3,WI,0,0
239716,Saint Norbert College,1,2,2,1,1,2,WI,0,0
239743,Silver Lake College of the Holy Family,3,2,1,1,1,3,WI,0,0
239877,State College of Beauty Culture Inc,-1,3,1,1,2,1,WI,0,0
239910,Southwest Wisconsin Technical College,3,1,2,1,2,4,WI,0,0
239929,Bryant & Stratton College-Milwaukee,3,3,1,1,2,1,WI,0,0
240055,University of Wisconsin Colleges,3,1,4,1,2,1,WI,0,0
240107,Viterbo University,2,2,2,1,1,1,WI,0,0
240116,Chippewa Valley Technical College,3,1,3,1,2,1,WI,0,0
240125,Waukesha County Technical College,3,1,3,1,2,2,WI,0,0
240170,Western Technical College,3,1,2,1,2,1,WI,0,0
240189,University of Wisconsin-Whitewater,2,1,4,1,1,3,WI,0,0
240198,Wisconsin Indianhead Technical College,3,1,2,1,2,4,WI,0,0
240240,Paul Mitchell the School-Green Bay,-1,3,1,1,2,4,WI,0,0
240268,University of Wisconsin-Eau Claire,1,1,4,1,1,1,WI,0,0
240277,University of Wisconsin-Green Bay,2,1,3,1,1,1,WI,0,0
240329,University of Wisconsin-La Crosse,1,1,4,1,1,1,WI,0,0
240338,Wisconsin Lutheran College,2,2,2,1,1,1,WI,0,0
240365,University of Wisconsin-Oshkosh,2,1,4,1,1,1,WI,0,0
240374,University of Wisconsin-Parkside,2,1,2,1,1,2,WI,0,0
240392,Herzing University-Madison,3,3,2,1,1,1,WI,0,0
240417,University of Wisconsin-Stout,2,1,3,1,1,3,WI,0,0
240426,University of Wisconsin-Superior,2,1,2,1,1,2,WI,0,0
240435,University of Wisconsin-System Administration,-1,1,-2,2,1,1,WI,0,0
240444,University of Wisconsin-Madison,1,1,5,1,1,1,WI,0,0
240453,University of Wisconsin-Milwaukee,2,1,5,1,1,1,WI,0,0
240462,University of Wisconsin-Platteville,2,1,3,1,1,3,WI,0,0
240471,University of Wisconsin-River Falls,2,1,3,1,1,3,WI,0,0
240480,University of Wisconsin-Stevens Point,2,1,3,1,1,3,WI,0,0
240505,Casper College,3,1,2,1,2,1,WY,0,0
240514,Central Wyoming College,3,1,2,1,2,3,WY,0,0
240596,Eastern Wyoming College,3,1,2,1,2,3,WY,0,0
240620,Laramie County Community College,3,1,2,1,2,2,WY,0,0
240657,Northwest College,3,1,2,1,2,3,WY,0,0
240666,Sheridan College,3,1,2,1,2,3,WY,0,0
240693,Western Wyoming Community College,3,1,2,1,2,3,WY,0,0
240709,Cheeks International Academy of Beauty Culture-Cheyenne,-1,3,1,1,2,1,WY,0,0
240718,Wyotech-Laramie,3,2,1,1,2,3,WY,0,0
240727,University of Wyoming,1,1,4,1,1,3,WY,0,0
240736,American Samoa Community College,3,1,2,1,2,3,AS,0,0
240745,Guam Community College,3,1,2,1,2,3,GU,0,0
240754,University of Guam,3,1,2,1,1,3,GU,0,0
240790,Northern Marianas College,3,1,2,1,2,3,MP,0,0
240879,Institute of Beauty Careers,-1,3,1,1,2,1,PR,0,0
240985,Educational Technical College-Recinto de Bayamon,-1,3,1,1,2,2,PR,0,0
241100,American University of Puerto Rico,3,2,1,1,1,2,PR,0,0
241128,American University of Puerto Rico,3,2,1,1,1,2,PR,0,0
241146,American Educational College,-1,3,2,1,2,2,PR,0,0
241182,Antilles School of Technical Careers,-1,3,1,1,2,1,PR,0,0
241191,Universidad Adventista de las Antillas,3,2,2,1,1,2,PR,0,0
241216,Atlantic University College,3,2,2,1,1,1,PR,0,0
241225,Universidad Central de Bayamon,3,2,2,1,1,2,PR,0,0
241304,Columbia Central University-Caguas,3,3,2,1,1,1,PR,0,0
241331,Carlos Albizu University-San Juan,3,2,2,1,1,1,PR,0,0
241377,Caribbean University-Bayamon,3,2,2,1,1,2,PR,0,0
241386,Caribbean University-Carolina,3,2,1,1,1,1,PR,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,3,2,2,1,1,2,PR,0,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,3,2,3,1,1,1,PR,0,0
241517,Centro de Estudios Multidisciplinarios-San Juan,3,3,1,1,2,1,PR,0,0
241614,Universidad Teologica del Caribe,3,2,1,1,1,2,PR,0,0
241720,Colegio Universitario de San Juan,3,1,2,1,2,1,PR,0,0
241739,Universidad Metropolitana,3,2,4,1,1,1,PR,0,0
241766,Puerto Rico Conservatory of Music,3,1,1,1,1,1,PR,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,3,2,2,1,1,2,PR,0,0
241906,Emma's Beauty Academy-Mayaguez,-1,3,1,1,2,1,PR,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,3,1,1,1,2,1,PR,0,0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,3,1,1,1,2,2,PR,0,0
242060,Sistema Universitario Ana G Mendez,-1,2,-2,2,1,1,PR,0,0
242112,Huertas College,3,3,1,1,2,1,PR,0,0
242121,Humacao Community College,3,2,1,1,2,2,PR,0,0
242130,ICPR Junior College-Arecibo,3,3,1,1,2,1,PR,0,0
242149,ICPR Junior College-Mayaguez,3,3,1,1,2,1,PR,0,0
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,-1,3,1,1,2,2,PR,0,0
242413,Richport Technical College,-1,3,1,1,2,2,PR,0,0
242422,Instituto de Banca y Comercio Inc,3,3,4,1,2,1,PR,0,0
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,3,1,1,1,2,1,PR,0,0
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,3,1,1,1,2,1,PR,0,0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,3,1,1,1,2,1,PR,0,0
242617,Inter American University of Puerto Rico-San German,3,2,2,1,1,1,PR,0,0
242626,Inter American University of Puerto Rico-Aguadilla,3,2,2,1,1,2,PR,0,0
242635,Inter American University of Puerto Rico-Arecibo,3,2,2,1,1,1,PR,0,0
242644,Inter American University of Puerto Rico-Barranquitas,3,2,2,1,1,2,PR,0,0
242653,Inter American University of Puerto Rico-Metro,3,2,3,1,1,1,PR,0,0
242662,Inter American University of Puerto Rico-Ponce,3,2,3,1,1,2,PR,0,0
242671,Inter American University of Puerto Rico-Central Office,-1,2,-2,2,1,1,PR,0,0
242680,Inter American University of Puerto Rico-Fajardo,3,2,2,1,1,2,PR,0,0
242699,Inter American University of Puerto Rico-Guayama,3,2,2,1,1,1,PR,0,0
242705,Inter American University of Puerto Rico-Bayamon,3,2,2,1,1,2,PR,0,0
242750,International Technical College,-1,3,1,1,2,1,PR,0,0
242820,Liceo de Arte y Tecnologia,-1,3,2,1,2,1,PR,0,0
242884,MBTI Business Training Institute,-1,3,2,-1,2,1,PR,0,0
242945,Modern Hairstyling Institute-Bayamon,-1,3,1,1,2,2,PR,0,0
242954,Modern Hairstyling Institute-Arecibo,-1,3,1,1,2,1,PR,0,0
242972,National University College-Bayamon,3,3,3,1,1,2,PR,0,0
242981,National University College-Arecibo,3,3,2,1,1,1,PR,0,0
243072,Ponce Paramedical College Inc,3,3,2,1,2,1,PR,0,0
243106,University of Puerto Rico-Aguadilla,2,1,2,1,2,2,PR,0,0
243115,University of Puerto Rico-Arecibo,3,1,2,1,2,1,PR,0,0
243133,University of Puerto Rico-Bayamon,3,1,2,1,2,2,PR,0,0
243142,University of Puerto Rico-Carolina,2,1,2,1,2,1,PR,0,0
243151,University of Puerto Rico-Cayey,1,1,2,1,2,2,PR,0,0
243160,University of Puerto Rico-Central Administration,-1,1,-2,1,1,1,PR,0,0
243179,University of Puerto Rico-Humacao,3,1,2,1,2,2,PR,0,0
243188,University of Puerto Rico-Utuado,3,1,2,1,2,4,PR,0,0
243197,University of Puerto Rico-Mayaguez,3,1,4,1,1,1,PR,0,0
243203,University of Puerto Rico-Medical Sciences,3,1,2,1,1,1,PR,0,0
243212,University of Puerto Rico-Ponce,3,1,2,1,2,1,PR,0,0
243221,University of Puerto Rico-Rio Piedras,1,1,4,1,1,1,PR,0,0
243346,Universidad del Este,3,2,4,1,1,1,PR,0,0
243443,Universidad del Sagrado Corazon,3,2,2,1,1,1,PR,0,0
243568,Universidad Central Del Caribe,3,2,1,1,1,2,PR,0,0
243577,Universidad Politecnica de Puerto Rico,3,2,2,1,1,1,PR,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,3,2,2,1,1,1,PR,0,0
243601,Universidad del Turabo,3,2,4,1,1,2,PR,0,0
243638,College of Micronesia-FSM,3,1,2,1,2,-1,FM,0,0
243647,Palau Community College,3,1,1,1,2,-1,PW,0,0
243665,University of the Virgin Islands,3,1,2,1,1,3,VI,1,0
243744,Stanford University,1,2,4,1,1,2,CA,0,0
243780,Purdue University-Main Campus,1,1,5,1,1,1,IN,0,0
243799,Blue Hills Regional Technical School,-1,1,1,1,2,2,MA,0,0
243823,Parker University,3,2,2,1,1,1,TX,0,0
243832,EDP University of Puerto Rico Inc-San Juan,3,2,2,1,1,1,PR,0,0
243841,ICPR Junior College-General Institutional,3,3,1,1,2,1,PR,0,0
244011,ITT Technical Institute-Sylmar,3,3,1,-1,2,1,CA,0,0
244154,ITT Technical Institute-Westminster,3,3,1,-1,2,2,CO,0,0
244190,Widener University-Delaware Law School,3,2,1,1,1,2,DE,0,0
244233,City College-Fort Lauderdale,3,2,1,1,2,1,FL,0,0
244279,Meridian College,3,3,1,1,2,4,FL,0,0
244437,Georgia State University-Perimeter College,3,1,4,1,2,1,GA,0,0
244446,Georgia Piedmont Technical College,3,1,2,1,2,2,GA,0,0
244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,-1,3,1,-1,2,1,ID,0,0
244561,Cortiva Institute-Chicago,-1,3,1,1,2,1,IL,0,0
244613,ETI School of Skilled Trades,-1,3,1,1,2,2,IL,0,0
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,-1,3,1,1,2,1,KY,0,0
245281,Traxlers School of Hair,-1,3,1,1,2,1,MS,0,0
245290,Jones Hair Design College,-1,3,1,1,2,4,MS,0,0
245342,Vatterott College-Berkeley,3,3,1,1,2,2,MO,0,0
245421,Metro Business College-Rolla,3,3,1,1,2,3,MO,0,0
245430,Metro Business College-Jefferson City,3,3,1,1,2,1,MO,0,0
245625,Warren County Community College,3,1,2,1,2,3,NJ,0,0
245652,St. John's College,1,2,1,1,1,4,NM,0,0
245731,Yeshiva and Kollel Harbotzas Torah,3,2,1,1,1,1,NY,0,0
245777,Bais Medrash Elyon,3,2,1,1,1,2,NY,0,0
245838,Antioch University-Los Angeles,3,2,1,1,1,2,CA,0,0
245847,Antioch University-Santa Barbara,3,2,1,1,1,1,CA,0,0
245883,Antioch University-Seattle,3,2,1,1,1,1,WA,0,0
245892,Antioch University-Midwest,3,2,1,1,1,4,OH,0,0
245953,Mid-America Christian University,3,2,2,1,1,1,OK,0,0
245962,Platt College-Tulsa,3,3,1,1,2,1,OK,0,0
245980,Ponca City Beauty College,-1,3,1,1,2,3,OK,0,0
245999,Francis Tuttle Technology Center,-1,1,2,1,2,1,OK,0,0
246008,Career Point College,3,3,1,-1,2,1,OK,0,0
246017,Central Technology Center,-1,1,1,1,2,4,OK,0,0
246035,Carrington College-Portland,3,3,1,1,2,1,OR,0,0
246071,Career Technology Center of Lackawanna County,-1,1,1,1,2,1,PA,0,0
246202,Brightwood College-Nashville,3,3,1,1,2,1,TN,0,0
246266,Brightwood College-El Paso,3,3,1,1,2,1,TX,0,0
246354,Palo Alto College,3,1,3,1,2,1,TX,0,0
246406,Sebring Career Schools-Huntsville,-1,3,1,1,2,3,TX,0,0
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,-1,3,1,1,2,1,TX,0,0
246460,Central Texas Beauty College-Round Rock,-1,3,1,1,2,1,TX,0,0
246594,Empire Beauty School-Manitowoc,-1,3,1,-1,2,3,WI,0,0
246813,Athens Technical College,3,1,2,1,2,1,GA,0,0
246895,Maricopa Skill Center,-1,1,1,1,2,1,AZ,0,0
246974,Carrington College-San Leandro,3,3,1,1,2,1,CA,0,0
247010,Headmasters School of Hair Design,-1,3,1,1,2,1,ID,0,0
247047,Nicholas Jay Salon & Spa Academy,-1,3,1,1,2,2,ID,0,0
247065,Beckfield College-Florence,3,3,1,1,2,2,KY,0,0
247083,University of Louisiana-System Administration,-1,1,-2,2,2,1,LA,0,0
247153,Dorsey Business Schools-Wayne,-1,3,1,1,2,2,MI,0,0
247409,Ross Medical Education Center-Saginaw,-1,3,1,1,2,2,MI,0,0
247603,Sussex County Community College,3,1,2,1,2,3,NJ,0,0
247649,Landmark College,3,2,1,1,1,4,VT,0,0
247700,National American University-Independence,3,3,1,1,2,2,MO,0,0
247737,Mississippi Community College Board,-1,1,-2,2,2,1,MS,0,0
247773,Yeshiva Gedolah of Greater Detroit,3,2,1,1,1,2,MI,0,0
247825,Austin Graduate School of Theology,3,2,1,1,1,1,TX,0,0
247834,Collin County Community College District,3,1,5,1,2,2,TX,0,0
247940,Owensboro Community and Technical College,3,1,2,1,2,4,KY,0,0
248165,Heads West Kentucky Beauty College,-1,3,1,-1,2,3,KY,0,0
248192,Jenny Lea Academy of Cosmetology,-1,3,1,1,2,4,KY,0,0
248305,Empire Beauty School-Hurstborne,-1,3,1,1,2,1,KY,0,0
248527,Cloyd's Beauty School 3 Inc,-1,3,1,1,2,1,LA,0,0
248606,Moore Norman Technology Center,-1,1,2,1,2,4,OK,0,0
248624,Fayette County Career & Technical Institute Practical Nursing Program,-1,1,1,1,2,2,PA,0,0
248633,Franklin County Career and Technology Center,-1,1,1,1,2,4,PA,0,0
248660,Paul Mitchell the School-Knoxville,-1,3,1,1,2,1,TN,0,0
248703,Ogle School Hair Skin Nails-Hurst,-1,3,1,1,2,2,TX,0,0
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,3,3,1,1,2,1,CA,0,0
248882,National American University-Albuquerque,3,3,1,1,2,1,NM,0,0
248925,Tennessee College of Applied Technology Nashville,-1,1,2,1,2,1,TN,0,0
248934,ECPI University,3,3,4,1,1,1,VA,0,0
249140,Branford Hall Career Institute-Jersey City,-1,3,1,1,2,1,NJ,0,0
249238,Paul Mitchell the School-Houston,-1,3,1,1,2,1,TX,0,0
249566,TDDS Technical Institute,-1,3,1,1,2,4,OH,0,0
249609,Fortis Institute-Forty Fort,3,3,1,1,2,2,PA,0,0
250027,Laurel Business Institute,3,3,1,1,2,2,PA,0,0
250072,Antonelli Medical and Professional Institute,-1,3,1,1,2,2,PA,0,0
250285,Aviation Institute of Maintenance-Philadelphia,-1,3,1,1,2,1,PA,0,0
250601,Carrington College-Phoenix East,3,3,1,1,2,1,AZ,0,0
250744,Dorsey Business Schools-Roseville,-1,3,1,1,2,2,MI,0,0
250902,Moler-Pickens Beauty Academy,-1,3,1,1,2,2,OH,0,0
250993,Red River Technology Center,-1,1,1,1,2,3,OK,0,0
251075,Brightwood Career Institute-Harrisburg,3,3,1,1,2,2,PA,0,0
251251,ITT Technical Institute-Newburgh,3,3,1,-1,2,2,IN,0,0
251260,Southern Union State Community College,3,1,2,1,2,4,AL,0,0
251312,South University-Columbia,3,3,2,1,1,2,SC,0,0
260293,Everest University-Brandon,3,2,1,1,1,2,FL,0,0
260336,Clinton Technical School,-1,1,1,1,2,3,MO,0,0
260354,Consolidated School of Business-Lancaster,3,3,1,1,2,2,PA,0,0
260363,Greene County Career and Technology Center,-1,1,1,1,2,3,PA,0,0
260372,Lac Courte Oreilles Ojibwa Community College,3,1,1,1,2,4,WI,0,1
260381,University of Wisconsin Extension,-1,1,-2,2,1,1,WI,0,0
260664,Diesel Driving Academy-Shreveport,-1,3,1,1,2,1,LA,0,0
260691,Pima Medical Institute-Mesa,3,3,2,1,2,1,AZ,0,0
260789,Platt College-Los Angeles,3,3,1,1,2,2,CA,0,0
260813,Platt College-Aurora,3,3,1,1,2,1,CO,0,0
260901,Kaplan University-Davenport Campus,3,3,5,1,1,1,IA,0,0
260910,Kaplan University-Cedar Falls Campus,3,3,1,1,1,1,IA,0,0
260929,Paul Mitchell the School-Boise,-1,3,1,1,2,1,ID,0,0
260947,Christian Life College,3,2,1,1,2,2,IL,0,0
260965,Educators of Beauty College of Cosmetology-Rockford,-1,3,1,1,2,1,IL,0,0
260974,ITT Technical Institute-Arlington Heights,3,3,1,-1,2,1,IL,0,0
260992,Northwestern College-Southwestern Campus,3,3,1,1,2,2,IL,0,0
261375,Tulsa Technology Center-Lemley Campus,-1,1,1,1,2,1,OK,0,0
261384,Tulsa Technology Center-Riverside Campus,-1,1,1,1,2,1,OK,0,0
261393,Tulsa Technology Center-Broken Arrow Campus,-1,1,1,1,2,2,OK,0,0
261436,Douglas J Aveda Institute,-1,3,1,1,2,1,MI,0,0
261472,ITT Technical Institute-Troy,3,3,1,-1,2,1,MI,0,0
261676,Ross Medical Education Center-Brighton,-1,3,1,1,2,2,MI,0,0
261685,Ross Medical Education Center-Ann Arbor,-1,3,1,1,2,2,MI,0,0
261719,Taylortown School of Beauty Inc,-1,3,1,1,2,1,MI,0,0
261773,Pike-Lincoln Technical Center,-1,1,1,1,2,4,MO,0,0
261861,Pennsylvania Institute of Health and Technology,3,3,1,1,2,4,PA,0,0
261931,Skyline College-Roanoke,3,3,1,-1,2,1,VA,0,0
262031,St Charles Community College,3,1,3,1,2,2,MO,0,0
262086,Brandman University,3,2,3,1,1,1,CA,0,0
262129,New College of Florida,1,1,1,1,1,1,FL,0,0
262165,Montana Bible College,2,2,1,2,2,4,MT,0,0
262235,Arizona Academy of Beauty-North,-1,3,1,-1,2,1,AZ,0,0
262299,Empire Beauty School-Prescott,-1,3,1,-1,2,1,AZ,0,0
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,3,3,1,1,2,1,AZ,0,0
262341,Conservatory of Recording Arts and Sciences,-1,3,1,1,2,1,AZ,0,0
262369,Adrian's College of Beauty Turlock,-1,3,1,1,2,2,CA,0,0
262402,California Career School,-1,3,1,1,2,1,CA,0,0
262466,Rolf Institute of Structural Integration,-1,2,1,1,2,1,CO,0,0
262509,Heritage College-Denver,3,3,1,-1,2,2,CO,0,0
262660,Empire Beauty School-Highland,-1,3,1,-1,2,1,KY,0,0
362700,Sunstate Academy,-1,3,1,1,2,1,FL,0,0
362782,Elizabeth Grady School of Esthetics and Massage Therapy,-1,3,1,1,2,2,MA,0,0
363013,Ross Medical Education Center-Port Huron,-1,3,1,1,2,2,MI,0,0
363077,Capri Institute of Hair Design-Clifton,-1,3,1,1,2,2,NJ,0,0
363147,Raphael's School of Beauty Culture Inc-Alliance,-1,3,1,1,2,3,OH,0,0
363165,Metro Technology Centers,-1,1,2,1,2,1,OK,0,0
363439,Daymar College-Bowling Green,3,3,1,1,2,1,KY,0,0
363590,Everest College-Everett,3,2,1,1,2,1,WA,0,0
363633,Luna Community College,3,1,2,1,2,4,NM,0,0
363679,Grabber School of Hair Design,-1,3,1,1,2,2,MO,0,0
363712,Yeshivah Gedolah Rabbinical College,-1,2,1,1,1,1,FL,0,0
363882,Raphael's School of Beauty Culture Inc-Brunswick,-1,3,1,1,2,2,OH,0,0
363907,Caribbean University-Ponce,3,2,2,1,1,1,PR,0,0
363916,Caribbean University-Vega Baja,3,2,1,1,1,2,PR,0,0
363934,University of Advancing Technology,3,3,1,1,1,1,AZ,0,0
364016,Paradise Valley Community College,3,1,3,1,2,1,AZ,0,0
364025,Chandler-Gilbert Community College,3,1,4,1,2,2,AZ,0,0
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,-1,2,1,1,2,1,IL,0,0
364168,Madison Media Institute,3,3,1,1,2,1,WI,0,0
364335,Sanford-Brown Institute-Garden City,-1,3,1,-1,2,2,NY,0,0
364548,Great Plains Technology Center,-1,1,1,1,2,1,OK,0,0
364575,Roane-Jackson Technical Center,-1,1,1,1,2,4,WV,0,0
364584,Total Cosmetology Training Center,-1,3,1,-1,2,1,WA,0,0
364627,Pioneer Technology Center,-1,1,1,1,2,3,OK,0,0
364636,Portage Lakes Career Center,-1,1,1,1,2,2,OH,0,0
364751,Eastern College of Health Vocations-New Orleans,-1,3,1,1,2,2,LA,0,0
364760,Bell Mar Beauty College,-1,3,1,1,2,2,IL,0,0
364812,Cannella School of Hair Design-Chicago,-1,3,1,-1,2,1,IL,0,0
364946,Caddo Kiowa Technology Center,-1,1,1,1,2,4,OK,0,0
364955,Brightwood College-San Antonio-San Pedro,3,3,1,1,2,1,TX,0,0
